location_id,city,state,country,region,market
1860,El Jadida,Doukkala-Abda,Morocco,North Africa,Africa
1861,Redmond,Oregon,United States,Western US,USCA
1862,Sibiu,Sibiu,Romania,Eastern Europe,Europe
1863,Albuquerque,New Mexico,United States,Western US,USCA
1864,Concarneau,Brittany,France,Western Europe,Europe
1865,Ajaccio,Corsica,France,Western Europe,Europe
1866,Quelimane,Zambezia,Mozambique,Eastern Africa,Africa
1867,Sialkot,Punjab,Pakistan,Southern Asia,Asia Pacific
1868,Rancagua,O'Higgins,Chile,South America,LATAM
1869,Pimpri,Maharashtra,India,Southern Asia,Asia Pacific
1870,Brest,Brest,Belarus,Eastern Europe,Europe
1871,Seville,Andalusía,Spain,Southern Europe,Europe
1872,Patna,Bihar,India,Southern Asia,Asia Pacific
1873,Adelaide,South Australia,Australia,Oceania,Asia Pacific
1874,Uppsala,Uppsala,Sweden,Northern Europe,Europe
1875,Chandigarh,Chandigarh,India,Southern Asia,Asia Pacific
1876,Arles,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1877,Sylhet,Sylhet,Bangladesh,Southern Asia,Asia Pacific
1878,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific
1879,Toluca,México,Mexico,Central America,LATAM
1880,El Progreso,Yoro,Honduras,Central America,LATAM
1881,Calabar,Cross River,Nigeria,Western Africa,Africa
1882,Manizales,Caldas,Colombia,South America,LATAM
1883,Gladstone,Queensland,Australia,Oceania,Asia Pacific
1884,Bournemouth,England,United Kingdom,Northern Europe,Europe
1885,Mamak,Ankara,Turkey,Western Asia,Asia Pacific
1886,Chandler,Arizona,United States,Western US,USCA
1887,Rajkot,Gujarat,India,Southern Asia,Asia Pacific
1888,Ploiesti,Prahova,Romania,Eastern Europe,Europe
1889,Palma de Mallorca,Balearic Islands,Spain,Southern Europe,Europe
1890,Yunyang,Henan,China,Eastern Asia,Asia Pacific
1891,Greenville,North Carolina,United States,Southern US,USCA
1892,Veracruz,Veracruz,Mexico,Central America,LATAM
1893,Warner Robins,Georgia,United States,Southern US,USCA
1894,Palu,Sulawesi Tengah,Indonesia,Southeastern Asia,Asia Pacific
1895,Yiwu,Zhejiang,China,Eastern Asia,Asia Pacific
1896,Townsville,Queensland,Australia,Oceania,Asia Pacific
1897,Pematangsiantar,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific
1898,Changsha,Hunan,China,Eastern Asia,Asia Pacific
1899,Yonkers,New York,United States,Eastern US,USCA
1900,Uvarovo,Tambov,Russia,Eastern Europe,Europe
1901,Belfort,Bourgogne-Franche-Comté,France,Western Europe,Europe
1902,Marl,North Rhine-Westphalia,Germany,Western Europe,Europe
1903,Graz,Styria,Austria,Western Europe,Europe
1904,Kayes,Kayes,Mali,Western Africa,Africa
1905,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1906,Blumenau,Santa Catarina,Brazil,South America,LATAM
1907,Rottingdean,England,United Kingdom,Northern Europe,Europe
1908,Meyzieu,Auvergne-Rhône-Alpes,France,Western Europe,Europe
1909,Bijie,Guizhou,China,Eastern Asia,Asia Pacific
1910,Halle,Saxony-Anhalt,Germany,Western Europe,Europe
1911,Callao,Callao,Peru,South America,LATAM
1912,Sofia,Sofiya-Grad,Bulgaria,Eastern Europe,Europe
1913,New York City,New York,United States,Eastern US,USCA
1914,Aba,Abia,Nigeria,Western Africa,Africa
1915,Matola,Maputo,Mozambique,Eastern Africa,Africa
1916,Memphis,Tennessee,United States,Southern US,USCA
1917,Seattle,Washington,United States,Western US,USCA
1918,Gujranwala,Punjab,Pakistan,Southern Asia,Asia Pacific
1919,Mogadishu,Banaadir,Somalia,Eastern Africa,Africa
1920,Hackensack,New Jersey,United States,Eastern US,USCA
1921,Hohhot,Inner Mongolia,China,Eastern Asia,Asia Pacific
1922,Bihar Sharif,Bihar,India,Southern Asia,Asia Pacific
1923,Paulista,Pernambuco,Brazil,South America,LATAM
1924,Durango,Durango,Mexico,Central America,LATAM
1925,Wausau,Wisconsin,United States,Central US,USCA
1926,Varna,Varna,Bulgaria,Eastern Europe,Europe
1927,Rogers,Arkansas,United States,Southern US,USCA
1928,Podgorica,Podgorica,Montenegro,Southern Europe,Europe
1929,Gaziantep,Gaziantep,Turkey,Western Asia,Asia Pacific
1930,Gummersbach,North Rhine-Westphalia,Germany,Western Europe,Europe
1931,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM
1932,Lanester,Brittany,France,Western Europe,Europe
1933,Conselheiro Lafaiete,Minas Gerais,Brazil,South America,LATAM
1934,Zhuhai,Guangdong,China,Eastern Asia,Asia Pacific
1935,Zihuatanejo,Guerrero,Mexico,Central America,LATAM
1936,The Hague,South Holland,Netherlands,Western Europe,Europe
1937,Wenling,Zhejiang,China,Eastern Asia,Asia Pacific
1938,Indianapolis,Indiana,United States,Central US,USCA
1939,Bagnolet,Ile-de-France,France,Western Europe,Europe
1940,Ilam,Ilam,Iran,Southern Asia,Asia Pacific
1941,Sonipat,Haryana,India,Southern Asia,Asia Pacific
1942,San Diego,California,United States,Western US,USCA
1943,Bergen op Zoom,North Brabant,Netherlands,Western Europe,Europe
1944,Erftstadt,North Rhine-Westphalia,Germany,Western Europe,Europe
1945,Geneva,Geneva,Switzerland,Western Europe,Europe
1946,Xinzhou,Hubei,China,Eastern Asia,Asia Pacific
1947,Bartlett,Tennessee,United States,Southern US,USCA
1948,Colomiers,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
1949,Hangu,Tianjin,China,Eastern Asia,Asia Pacific
1950,Perth,Western Australia,Australia,Oceania,Asia Pacific
1951,Luanda,Luanda,Angola,Central Africa,Africa
1952,Mufulira,Copperbelt,Zambia,Eastern Africa,Africa
1953,Burnie,Tasmania,Australia,Oceania,Asia Pacific
1954,Atsugacho,Hokkaido,Japan,Eastern Asia,Asia Pacific
1955,Reynosa,Tamaulipas,Mexico,Central America,LATAM
1956,Mykolayiv,Mykolayiv,Ukraine,Eastern Europe,Europe
1957,Vadodara,Gujarat,India,Southern Asia,Asia Pacific
1958,Sapucaia do Sul,Rio Grande do Sul,Brazil,South America,LATAM
1959,Bury,England,United Kingdom,Northern Europe,Europe
1960,Hamadan,Hamadan,Iran,Southern Asia,Asia Pacific
1961,Herford,North Rhine-Westphalia,Germany,Western Europe,Europe
1962,Lisieux,Normandy,France,Western Europe,Europe
1963,Miass,Chelyabinsk,Russia,Eastern Europe,Europe
1964,Jinja,Jinja,Uganda,Eastern Africa,Africa
1965,Barnsley,England,United Kingdom,Northern Europe,Europe
1966,Odessa,Texas,United States,Central US,USCA
1967,Jerusalem,Jerusalem,Israel,Western Asia,Asia Pacific
1968,Centurion,Gauteng,South Africa,Southern Africa,Africa
1969,Forster,New South Wales,Australia,Oceania,Asia Pacific
1970,Stuttgart,Baden-Württemberg,Germany,Western Europe,Europe
1971,Issy-les-Moulineaux,Ile-de-France,France,Western Europe,Europe
1972,Warri,Delta,Nigeria,Western Africa,Africa
1973,Jiangyan,Jiangsu,China,Eastern Asia,Asia Pacific
1974,Teziutlán,Puebla,Mexico,Central America,LATAM
1975,Colombo,Parana,Brazil,South America,LATAM
1976,Manado,Sulawesi Utara,Indonesia,Southeastern Asia,Asia Pacific
1977,Porlamar,Nueva Esparta,Venezuela,South America,LATAM
1978,Tottori,Tottori,Japan,Eastern Asia,Asia Pacific
1979,Cremona,Lombardy,Italy,Southern Europe,Europe
1980,Sterling Heights,Michigan,United States,Central US,USCA
1981,Penedo,Alagoas,Brazil,South America,LATAM
1982,Suizhou,Hubei,China,Eastern Asia,Asia Pacific
1983,Erfurt,Thuringia,Germany,Western Europe,Europe
1984,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
1985,Caloundra,Queensland,Australia,Oceania,Asia Pacific
1986,Saint-Denis,Ile-de-France,France,Western Europe,Europe
1987,Bari,Apulia,Italy,Southern Europe,Europe
1988,Huehuetenango,Huehuetenango,Guatemala,Central America,LATAM
1989,Bur Sudan,Red Sea,Sudan,North Africa,Africa
1990,Brasov,Brasov,Romania,Eastern Europe,Europe
1991,Suwon,Gyeonggi,South Korea,Eastern Asia,Asia Pacific
1992,Kawasaki,Kanagawa,Japan,Eastern Asia,Asia Pacific
1993,Saint Charles,Illinois,United States,Central US,USCA
1994,Binzhou,Shandong,China,Eastern Asia,Asia Pacific
1995,Facatativá,Cundinamarca,Colombia,South America,LATAM
1996,Red Deer,Alberta,Canada,Canada,USCA
1997,Boise,Idaho,United States,Western US,USCA
1998,Behbahan,Khuzestan,Iran,Southern Asia,Asia Pacific
1999,General Escobedo,Nuevo León,Mexico,Central America,LATAM
2000,Ulan Bator,Ulaanbaatar,Mongolia,Eastern Asia,Asia Pacific
2001,Stockholm,Stockholm,Sweden,Northern Europe,Europe
2002,Whangarei,Northland,New Zealand,Oceania,Asia Pacific
2003,Oullins,Auvergne-Rhône-Alpes,France,Western Europe,Europe
2004,Santa Marta,Magdalena,Colombia,South America,LATAM
2005,Thomasville,North Carolina,United States,Southern US,USCA
2006,Orizaba,Veracruz,Mexico,Central America,LATAM
2007,San Cristóbal de Las Casas,Chiapas,Mexico,Central America,LATAM
2008,Najafabad,Esfahan,Iran,Southern Asia,Asia Pacific
2009,Torquay,Queensland,Australia,Oceania,Asia Pacific
2010,Hangzhou,Zhejiang,China,Eastern Asia,Asia Pacific
2011,Allentown,Pennsylvania,United States,Eastern US,USCA
2012,Qiqihar,Heilongjiang,China,Eastern Asia,Asia Pacific
2013,Montevideo,Montevideo,Uruguay,South America,LATAM
2014,Itapecuru Mirim,Maranhão,Brazil,South America,LATAM
2015,Oradea,Bihor,Romania,Eastern Europe,Europe
2016,Bryansk,Bryansk,Russia,Eastern Europe,Europe
2017,El Prat de Llobregat,Catalonia,Spain,Southern Europe,Europe
2018,Grajaú,Maranhão,Brazil,South America,LATAM
2019,Harrow,England,United Kingdom,Northern Europe,Europe
2020,Presidente Dutra,Maranhão,Brazil,South America,LATAM
2021,San Antonio,Texas,United States,Central US,USCA
2022,Tanggu,Tianjin,China,Eastern Asia,Asia Pacific
2023,Homs,Hims,Syria,Western Asia,Asia Pacific
2024,Greenwood,Indiana,United States,Central US,USCA
2025,Yalova,Yalova,Turkey,Western Asia,Asia Pacific
2026,Nha Trang,Khánh Hòa,Vietnam,Southeastern Asia,Asia Pacific
2027,Hendersonville,Tennessee,United States,Southern US,USCA
2028,Almelo,Overijssel,Netherlands,Western Europe,Europe
2029,Slupsk,Pomerania,Poland,Eastern Europe,Europe
2030,Phnom Penh,Phnom Penh,Cambodia,Southeastern Asia,Asia Pacific
2031,Zagreb,Grad Zagreb,Croatia,Southern Europe,Europe
2032,Fairfield,Connecticut,United States,Eastern US,USCA
2033,Jacobina,Bahia,Brazil,South America,LATAM
2034,Saginaw,Michigan,United States,Central US,USCA
2035,Kadoma,Mashonaland West,Zimbabwe,Eastern Africa,Africa
2036,Dire Dawa,Dire Dawa,Ethiopia,Eastern Africa,Africa
2037,Bagneux,Ile-de-France,France,Western Europe,Europe
2038,Bracknell,England,United Kingdom,Northern Europe,Europe
2039,Chicago,Illinois,United States,Central US,USCA
2040,Apopka,Florida,United States,Southern US,USCA
2041,Geelong,Victoria,Australia,Oceania,Asia Pacific
2042,Ipswich,England,United Kingdom,Northern Europe,Europe
2043,Trier,Rhineland-Palatinate,Germany,Western Europe,Europe
2044,Kayseri,Kayseri,Turkey,Western Asia,Asia Pacific
2045,Al Mubarraz,Ash Sharqiyah,Saudi Arabia,Western Asia,Asia Pacific
2046,Burlington,Iowa,United States,Central US,USCA
2047,Cumaná,Sucre,Venezuela,South America,LATAM
2048,Mosquera,Cundinamarca,Colombia,South America,LATAM
2049,New Rochelle,New York,United States,Eastern US,USCA
2050,Antibes,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
2051,Suresnes,Ile-de-France,France,Western Europe,Europe
2052,Pirapora,Minas Gerais,Brazil,South America,LATAM
2053,Choisy-le-Roi,Ile-de-France,France,Western Europe,Europe
2054,Kandi,Alibori,Benin,Western Africa,Africa
2055,Tijuana,Baja California,Mexico,Central America,LATAM
2056,Crotone,Calabria,Italy,Southern Europe,Europe
2057,Manteca,California,United States,Western US,USCA
2058,Tampico,Tamaulipas,Mexico,Central America,LATAM
2059,Tauranga,Bay of Plenty,New Zealand,Oceania,Asia Pacific
2060,Quchan,Razavi Khorasan,Iran,Southern Asia,Asia Pacific
2061,Villemomble,Ile-de-France,France,Western Europe,Europe
2062,Porto,Porto,Portugal,Southern Europe,Europe
2063,Frontignan,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
2064,Maisons-Laffitte,Ile-de-France,France,Western Europe,Europe
2065,Campina Grande,Paraíba,Brazil,South America,LATAM
2066,Javanrud,Kermanshah,Iran,Southern Asia,Asia Pacific
2067,Rome,New York,United States,Eastern US,USCA
2068,Argenteuil,Ile-de-France,France,Western Europe,Europe
2069,São Luís,Maranhão,Brazil,South America,LATAM
2070,Targu Mures,Mures,Romania,Eastern Europe,Europe
2071,Nagasaki,Nagasaki,Japan,Eastern Asia,Asia Pacific
2072,Berdychiv,Zhytomyr,Ukraine,Eastern Europe,Europe
2073,Thornton,Colorado,United States,Western US,USCA
2074,Crewe,England,United Kingdom,Northern Europe,Europe
2075,Sucre,Chuquisaca,Bolivia,South America,LATAM
2076,Ganganagar,Rajasthan,India,Southern Asia,Asia Pacific
2077,Fresnillo de González Echeverría,Zacatecas,Mexico,Central America,LATAM
2078,Gliwice,Silesia,Poland,Eastern Europe,Europe
2079,Eau Claire,Wisconsin,United States,Central US,USCA
2080,Port Said,Bur Sa'id,Egypt,North Africa,Africa
2081,Yanji,Jilin,China,Eastern Asia,Asia Pacific
2082,Medford,Oregon,United States,Western US,USCA
2083,Winterthur,Zürich,Switzerland,Western Europe,Europe
2084,Wolverhampton,England,United Kingdom,Northern Europe,Europe
2085,Choluteca,Choluteca,Honduras,Central America,LATAM
2086,Betim,Minas Gerais,Brazil,South America,LATAM
2087,San Juan de la Maguana,San Juan,Dominican Republic,Caribbean,LATAM
2088,Malayer,Hamadan,Iran,Southern Asia,Asia Pacific
2089,Criciúma,Santa Catarina,Brazil,South America,LATAM
2090,Pasadena,Texas,United States,Central US,USCA
2091,Rosny-sous-Bois,Ile-de-France,France,Western Europe,Europe
2092,Kwinana,Western Australia,Australia,Oceania,Asia Pacific
2093,Landerneau,Brittany,France,Western Europe,Europe
2094,Quibdó,Chocó,Colombia,South America,LATAM
2095,Chatham,England,United Kingdom,Northern Europe,Europe
2096,Edmonton,Alberta,Canada,Canada,USCA
2097,Mechelen,Antwerp,Belgium,Western Europe,Europe
2098,Santa Ana,Santa Ana,El Salvador,Central America,LATAM
2099,Rimini,Emilia-Romagna,Italy,Southern Europe,Europe
2100,Cagua,Aragua,Venezuela,South America,LATAM
2101,Bonneuil-sur-Marne,Ile-de-France,France,Western Europe,Europe
2102,Shimonoseki,Yamaguchi,Japan,Eastern Asia,Asia Pacific
2103,Soma,Manisa,Turkey,Western Asia,Asia Pacific
2104,Bouake,Vallee Du Bandama,Côte d'Ivoire,Western Africa,Africa
2105,Kastamonu,Kastamonu,Turkey,Western Asia,Asia Pacific
2106,Raleigh,North Carolina,United States,Southern US,USCA
2107,Dormagen,North Rhine-Westphalia,Germany,Western Europe,Europe
2108,Barry,Wales,United Kingdom,Northern Europe,Europe
2109,Perth Amboy,New Jersey,United States,Eastern US,USCA
2110,Mbuji-mayi,Kasai-Oriental,Congo [DRC],Central Africa,Africa
2111,Dublin,Dublin,Ireland,Northern Europe,Europe
2112,Tamworth,England,United Kingdom,Northern Europe,Europe
2113,Cholula,Puebla,Mexico,Central America,LATAM
2114,Mostaganem,Mostaganem,Algeria,North Africa,Africa
2115,Pescara,Abruzzi,Italy,Southern Europe,Europe
2116,Kaiyuan,Yunnan,China,Eastern Asia,Asia Pacific
2117,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific
2118,Feira de Santana,Bahia,Brazil,South America,LATAM
2119,Sonderborg,South Denmark,Denmark,Northern Europe,Europe
2120,Langen,Lower Saxony,Germany,Western Europe,Europe
2121,Chapecó,Santa Catarina,Brazil,South America,LATAM
2122,Passo Fundo,Rio Grande do Sul,Brazil,South America,LATAM
2123,Franklin,Tennessee,United States,Southern US,USCA
2124,Lake Forest,California,United States,Western US,USCA
2125,Ngaoundere,Adamaoua,Cameroon,Central Africa,Africa
2126,Hachinohe,Aomori,Japan,Eastern Asia,Asia Pacific
2127,Offenbach,Hesse,Germany,Western Europe,Europe
2128,Leverkusen,North Rhine-Westphalia,Germany,Western Europe,Europe
2129,Cartagena,Murcia,Spain,Southern Europe,Europe
2130,Long Beach,New York,United States,Eastern US,USCA
2131,Neubrandenburg,Mecklenburg-Vorpommern,Germany,Western Europe,Europe
2132,São Bernardo do Campo,São Paulo,Brazil,South America,LATAM
2133,Fasa,Fars,Iran,Southern Asia,Asia Pacific
2134,São Vicente,São Paulo,Brazil,South America,LATAM
2135,Zhenjiang,Jiangsu,China,Eastern Asia,Asia Pacific
2136,Allen,Texas,United States,Central US,USCA
2137,Spijkenisse,South Holland,Netherlands,Western Europe,Europe
2138,Matsumoto,Nagano,Japan,Eastern Asia,Asia Pacific
2139,Exeter,England,United Kingdom,Northern Europe,Europe
2140,Villa Nueva,Guatemala,Guatemala,Central America,LATAM
2141,Altamira,Pará,Brazil,South America,LATAM
2142,Chinautla,Guatemala,Guatemala,Central America,LATAM
2143,Innsbruck,Tyrol,Austria,Western Europe,Europe
2144,Tempe,Arizona,United States,Western US,USCA
2145,Konya,Konya,Turkey,Western Asia,Asia Pacific
2146,Kutahya,Kutahya,Turkey,Western Asia,Asia Pacific
2147,Ocotlán,Jalisco,Mexico,Central America,LATAM
2148,Garden City,Kansas,United States,Central US,USCA
2149,Kure,Hiroshima,Japan,Eastern Asia,Asia Pacific
2150,St. John's,Newfoundland,Canada,Canada,USCA
2151,Berrechid,Chaouia-Ouardigha,Morocco,North Africa,Africa
2152,Samarinda,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific
2153,Auburn,Alabama,United States,Southern US,USCA
2154,Kisumu,Nyanza,Kenya,Eastern Africa,Africa
2155,Frankfurt,Hesse,Germany,Western Europe,Europe
2156,Nasik,Maharashtra,India,Southern Asia,Asia Pacific
2157,Gongzhuling,Jilin,China,Eastern Asia,Asia Pacific
2158,Marignane,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
2159,Korla,Xinjiang Uygur,China,Eastern Asia,Asia Pacific
2160,Barrie,Ontario,Canada,Canada,USCA
2161,Tyler,Texas,United States,Central US,USCA
2162,Kafr ash Shaykh,Kafr Ash Shaykh,Egypt,North Africa,Africa
2163,Palencia,Castile and León,Spain,Southern Europe,Europe
2164,Huadian,Jilin,China,Eastern Asia,Asia Pacific
2165,San Miguelito,Panama,Panama,Central America,LATAM
2166,Usti nad Labem,Usti nad Labem,Czech Republic,Eastern Europe,Europe
2167,Atlanta,Georgia,United States,Southern US,USCA
2168,Florence,Tuscany,Italy,Southern Europe,Europe
2169,Utrecht,Utrecht,Netherlands,Western Europe,Europe
2170,Jinan,Shandong,China,Eastern Asia,Asia Pacific
2171,Oklahoma City,Oklahoma,United States,Central US,USCA
2172,Saveh,Markazi,Iran,Southern Asia,Asia Pacific
2173,Guanajuato,Guanajuato,Mexico,Central America,LATAM
2174,Olathe,Kansas,United States,Central US,USCA
2175,Lodi,California,United States,Western US,USCA
2176,Solna,Stockholm,Sweden,Northern Europe,Europe
2177,North Las Vegas,Nevada,United States,Western US,USCA
2178,Chilly-Mazarin,Ile-de-France,France,Western Europe,Europe
2179,Balikpapan,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific
2180,Poza Rica de Hidalgo,Veracruz,Mexico,Central America,LATAM
2181,Ocaña,Norte de Santander,Colombia,South America,LATAM
2182,Galati,Galati,Romania,Eastern Europe,Europe
2183,Alice Springs,Northern Territory,Australia,Oceania,Asia Pacific
2184,Acireale,Sicily,Italy,Southern Europe,Europe
2185,San Sebastian,Basque Country,Spain,Southern Europe,Europe
2186,Bissau,Bissau,Guinea-Bissau,Western Africa,Africa
2187,Colón,Colón,Panama,Central America,LATAM
2188,Gyor,Gyor,Hungary,Eastern Europe,Europe
2189,Gaspar,Santa Catarina,Brazil,South America,LATAM
2190,Thane,Maharashtra,India,Southern Asia,Asia Pacific
2191,Laredo,Texas,United States,Central US,USCA
2192,Tangier,Tanger-Tétouan,Morocco,North Africa,Africa
2193,Bishkek,Bishkek,Kyrgyzstan,Central Asia,Asia Pacific
2194,Whyalla,South Australia,Australia,Oceania,Asia Pacific
2195,Reading,Pennsylvania,United States,Eastern US,USCA
2196,Meknes,Meknès-Tafilalet,Morocco,North Africa,Africa
2197,Dorsten,North Rhine-Westphalia,Germany,Western Europe,Europe
2198,Kars,Kars,Turkey,Western Asia,Asia Pacific
2199,Ad Diwaniyah,Al Qadisiyah,Iraq,Western Asia,Asia Pacific
2200,Halifax,England,United Kingdom,Northern Europe,Europe
2201,Anqing,Anhui,China,Eastern Asia,Asia Pacific
2202,Chelyabinsk,Chelyabinsk,Russia,Eastern Europe,Europe
2203,Langenfeld,North Rhine-Westphalia,Germany,Western Europe,Europe
2204,Praia Grande,São Paulo,Brazil,South America,LATAM
2205,Thousand Oaks,California,United States,Western US,USCA
2206,Texas City,Texas,United States,Central US,USCA
2207,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific
2208,Petrópolis,Rio de Janeiro,Brazil,South America,LATAM
2209,Rasht,Gilan,Iran,Southern Asia,Asia Pacific
2210,Mérida,Yucatán,Mexico,Central America,LATAM
2211,Dudley,England,United Kingdom,Northern Europe,Europe
2212,Pforzheim,Baden-Württemberg,Germany,Western Europe,Europe
2213,Solingen,North Rhine-Westphalia,Germany,Western Europe,Europe
2214,Coimbatore,Tamil Nadu,India,Southern Asia,Asia Pacific
2215,Fontenay-aux-Roses,Ile-de-France,France,Western Europe,Europe
2216,Ruda Slaska,Silesia,Poland,Eastern Europe,Europe
2217,Santa Fe,Santa Fe,Argentina,South America,LATAM
2218,Mannheim,Baden-Württemberg,Germany,Western Europe,Europe
2219,Coral Springs,Florida,United States,Southern US,USCA
2220,Tychy,Silesia,Poland,Eastern Europe,Europe
2221,Wuhan,Hubei,China,Eastern Asia,Asia Pacific
2222,Bahía Blanca,Provincia de Buenos Aires,Argentina,South America,LATAM
2223,Bhilai,Chhattisgarh,India,Southern Asia,Asia Pacific
2224,Trujillo,La Libertad,Peru,South America,LATAM
2225,Palmerston North,Manawatu-Wanganui,New Zealand,Oceania,Asia Pacific
2226,Nzerekore,Nzérékoré,Guinea,Western Africa,Africa
2227,Coffs Harbour,New South Wales,Australia,Oceania,Asia Pacific
2228,Kananga,Kasai-Occidental,Congo [DRC],Central Africa,Africa
2229,Sparks,Nevada,United States,Western US,USCA
2230,Aubervilliers,Ile-de-France,France,Western Europe,Europe
2231,Valparaíso,Valparaíso,Chile,South America,LATAM
2232,Barcelona,Anzoátegui,Venezuela,South America,LATAM
2233,Harrogate,England,United Kingdom,Northern Europe,Europe
2234,Vladimir,Vladimir,Russia,Eastern Europe,Europe
2235,Springfield,Missouri,United States,Central US,USCA
2236,Bullhead City,Arizona,United States,Western US,USCA
2237,Leicester,England,United Kingdom,Northern Europe,Europe
2238,Rambouillet,Ile-de-France,France,Western Europe,Europe
2239,Columbia,Tennessee,United States,Southern US,USCA
2240,Assen,Drenthe,Netherlands,Western Europe,Europe
2241,Nampula,Nampula,Mozambique,Eastern Africa,Africa
2242,Chipata,Eastern,Zambia,Eastern Africa,Africa
2243,Les Lilas,Ile-de-France,France,Western Europe,Europe
2244,Baotou,Inner Mongolia,China,Eastern Asia,Asia Pacific
2245,Antipolo,Calabarzon,Philippines,Southeastern Asia,Asia Pacific
2246,Tehran,Tehran,Iran,Southern Asia,Asia Pacific
2247,L'viv,L'viv,Ukraine,Eastern Europe,Europe
2248,Kukatpalli,Telangana,India,Southern Asia,Asia Pacific
2249,Duisburg,North Rhine-Westphalia,Germany,Western Europe,Europe
2250,East London,Eastern Cape,South Africa,Southern Africa,Africa
2251,Viersen,North Rhine-Westphalia,Germany,Western Europe,Europe
2252,Lorena,São Paulo,Brazil,South America,LATAM
2253,Gagnoa,Fromager,Côte d'Ivoire,Western Africa,Africa
2254,Como,Lombardy,Italy,Southern Europe,Europe
2255,Creil,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
2256,Cavaillon,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
2257,Wetzlar,Hesse,Germany,Western Europe,Europe
2258,Wafangdian,Liaoning,China,Eastern Asia,Asia Pacific
2259,Altoona,Pennsylvania,United States,Eastern US,USCA
2260,Valledupar,Cesar,Colombia,South America,LATAM
2261,San Salvador,San Salvador,El Salvador,Central America,LATAM
2262,Curitiba,Parana,Brazil,South America,LATAM
2263,Libreville,Estuaire,Gabon,Central Africa,Africa
2264,Chihuahua,Chihuahua,Mexico,Central America,LATAM
2265,Barreirinhas,Maranhão,Brazil,South America,LATAM
2266,Bijapur,Karnataka,India,Southern Asia,Asia Pacific
2267,Eunápolis,Bahia,Brazil,South America,LATAM
2268,Ramnicu Valcea,Valcea,Romania,Eastern Europe,Europe
2269,Whitby,Ontario,Canada,Canada,USCA
2270,Puteaux,Ile-de-France,France,Western Europe,Europe
2271,Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
2272,Marsa Matruh,Matruh,Egypt,North Africa,Africa
2273,Vannes,Brittany,France,Western Europe,Europe
2274,Agadir,Souss-Massa-Draâ,Morocco,North Africa,Africa
2275,Al Hufuf,Ash Sharqiyah,Saudi Arabia,Western Asia,Asia Pacific
2276,Ponte Nova,Minas Gerais,Brazil,South America,LATAM
2277,Baltimore,Maryland,United States,Eastern US,USCA
2278,Helsinki,Uusimaa,Finland,Northern Europe,Europe
2279,Shiraz,Fars,Iran,Southern Asia,Asia Pacific
2280,Srinagar,Jammu and Kashmir,India,Southern Asia,Asia Pacific
2281,Kigali,Kigali,Rwanda,Eastern Africa,Africa
2282,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe
2283,La Vega,La Vega,Dominican Republic,Caribbean,LATAM
2284,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific
2285,Nanchong,Sichuan,China,Eastern Asia,Asia Pacific
2286,Longjumeau,Ile-de-France,France,Western Europe,Europe
2287,Romeoville,Illinois,United States,Central US,USCA
2288,Ekibastuz,Pavlodar,Kazakhstan,Central Asia,Asia Pacific
2289,Brownsville,Texas,United States,Central US,USCA
2290,Alcobendas,Madrid,Spain,Southern Europe,Europe
2291,Wollongong,New South Wales,Australia,Oceania,Asia Pacific
2292,Culiacán,Sinaloa,Mexico,Central America,LATAM
2293,Brikama,Western,Gambia,Western Africa,Africa
2294,Alexandria,Al Iskandariyah,Egypt,North Africa,Africa
2295,Matsubara,Oita,Japan,Eastern Asia,Asia Pacific
2296,Bhubaneswar,Odisha,India,Southern Asia,Asia Pacific
2297,Ibirité,Minas Gerais,Brazil,South America,LATAM
2298,Pantin,Ile-de-France,France,Western Europe,Europe
2299,Grevenbroich,North Rhine-Westphalia,Germany,Western Europe,Europe
2300,Cajamarca,Cajamarca,Peru,South America,LATAM
2301,Marly-le-Roi,Ile-de-France,France,Western Europe,Europe
2302,Manzanillo,Granma,Cuba,Caribbean,LATAM
2303,Miami,Florida,United States,Southern US,USCA
2304,Talence,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
2305,Tbilisi,Tbilisi,Georgia,Western Asia,Asia Pacific
2306,Port Macquarie,New South Wales,Australia,Oceania,Asia Pacific
2307,Vacaria,Rio Grande do Sul,Brazil,South America,LATAM
